producto_id,marca_vehiculo,modelo
411,FIAT,IDEA 2004 - PALIO WEEKEN
404,FIAT,IDEA AVENTURE 08
413,FIAT,TORO
413,FIAT,500
413,FIAT,JEEP
407,FIAT,PUNTO
407,FIAT,LINEA
407,FIAT,QUBO
407,FIAT,CRONOS
412,FIAT,UNO
412,FIAT,NOVO
412,FIAT,MOBI
412,FIAT,PALIO
412,FIAT,GRAN SIENA
402,FORD,FIESTA 2002
405,FORD,ECOSPORT
405,FORD,FIESTA
405,FORD,FIESTA MAX
414,RENAULT,DUSTER
403,VW,FOX
403,VW,GOL TREND
408,VW,FOX
408,VW,GOL TREND
396,CHEVROLET,ASTRA
396,CHEVROLET,ZAFIRA
396,CHEVROLET,VECTRA
398,CHEVROLET,S10  13
397,CHEVROLET,CORSA
388,CHEVROLET,CORSA EVOLUTION
388,CHEVROLET,MONTANA
388,CHEVROLET,04-07
388,CHEVROLET,MERIVA
387,CHEVROLET,CORSA WIND
399,CHEVROLET,AGILE
386,FIAT,PALIO
386,FIAT,SIENA
386,FIAT,STRADA 2010
385,FIAT,PALIO 05. IDEA
391,FORD,EXPLORE
389,PEUGEOT,PARTNER
390,PEUGEOT,307
383,DODGE,INDALMEG
395,RENAULT,DUSTER
380,RENAULT,LOGAN
380,RENAULT,SANDERO 07
384,RENAULT,LOGAN
384,RENAULT,SANDERO 14
393,RENAULT,LOGAN
393,RENAULT,DUSTER
393,RENAULT,SANDERO
392,RENAULT,19
394,VW,TREND
381,VW,FOX 03/06
381,VW,SURAN 06
381,VW,GOL
382,VW,GOL
382,VW,VOYAGE
382,VW,CROSS FOX
382,VW,GOL TREND
453,VW,GOL
400,FORD,FALCON 67-70
401,VW,SENDA GOL 86-93
415,FIAT,UNO - DUNA 93
